710	692
710	1558
710	949
949	941
949	1430
949	1904
949	527
949	1332
949	1558
949	710
949	392
267	1623
267	1624
267	269
267	259
267	272
272	2007
272	267
272	269
272	259
210	8
210	221
210	252
365	360
365	231
365	368
365	1731
365	371
847	841
847	629
847	842
847	45
847	1989
847	843
847	844
847	845
847	846
847	521
847	848
847	828
484	474
484	475
484	1195
484	1546
484	1951
484	1953
1965	67
1968	67
1968	420
1968	1977
1977	67
1977	1968
1977	420
1977	1975
526	525
526	528
526	535
526	523
2038	2037
2038	1262
2038	2040
2038	2041
2038	2042
2038	600
2038	601
1842	1843
1842	1417
1842	1450
1842	1708
1842	1991
1842	1200
1450	1444
1450	1842
1450	1443
1450	1843
1450	1417
1450	1448
1557	458
1557	119
1555	458
1555	1549
1555	1899
1555	1550
1555	14
1555	1902
1555	1919
1555	1430
1555	527
1555	97
1555	1907
1555	1332
1555	98
1555	669
1555	392
1555	1461
1555	1564
1555	1568
1555	1392
97	458
97	87
97	69
97	1555
97	1556
97	1904
97	1907
97	1369
97	1332
97	98
97	1558
97	413
97	1274
97	392
97	1564
97	79
97	42
597	622
597	1196
597	588
597	590
597	173
597	624
597	715
597	583
597	598
1001	665
1001	62
1001	966
1001	1000
1001	366
1001	136
1001	856
1001	1002
1001	33
1001	1620
1620	1615
1620	228
1620	1001
1620	1335
1620	1379
1620	43
1563	458
1563	311
1563	438
1563	1846
1563	1767
1563	1627
1563	2022
1563	643
1563	1763
1563	611
460	461
460	116
460	472
650	648
650	649
650	651
650	652
650	632
650	658
652	648
652	649
652	650
652	651
652	632
652	658
1870	442
1870	1875
1870	1952
541	531
541	523
635	627
635	625
635	631
635	1689
635	1690
635	638
635	1691
635	1695
1862	1866
1862	442
1862	1881
1795	1698
1795	1702
1795	1050
1795	669
1795	1796
1795	1798
1795	1722
171	951
171	125
171	1180
171	162
171	1416
171	1299
171	697
171	163
171	1687
171	228
171	231
171	1000
171	291
171	51
171	370
171	1370
171	235
171	2
171	77
171	1230
171	172
171	246
171	35
171	141
171	1209
171	1694
171	249
171	963
171	252
1630	282
1630	197
1630	1131
1630	1631
1630	879
1630	1632
1630	668
1630	1811
1630	206
1630	73
1630	1635
1630	1128
1630	1161
214	1079
214	1486
214	8
214	1329
214	68
214	17
214	207
214	277
214	616
214	1368
214	208
214	234
214	2
214	1896
214	218
214	1013
214	246
214	54
1801	1550
1801	179
1801	114
1801	119
1932	437
1932	441
1932	1419
356	230
356	231
356	992
356	367
356	1134
356	1599
1083	1085
1083	1087
1083	28
1083	1088
1083	469
1083	1077
1088	1079
1088	1083
1088	1085
1088	1368
1088	1087
1088	28
1088	413
1088	469
1088	1077
1713	1697
1713	1145
1713	1663
1713	1710
1713	1189
120	50
120	112
120	116
120	119
120	55
1686	1277
1686	627
1686	659
1686	1689
1686	1690
1686	1732
1686	1684
1686	1691
1686	1692
1686	1695
1686	1042
1538	1537
1538	1528
1092	1094
1092	428
1092	1778
1092	1553
1092	1096
1092	1873
1092	1026
1092	1099
1092	1499
1092	40
172	59
172	1271
172	8
172	107
172	1219
172	819
172	164
172	987
172	759
172	992
172	166
172	993
172	51
172	168
172	169
172	171
172	1595
172	994
172	1269
172	154
172	990
172	141
172	176
1894	1488
1894	1490
1745	1866
1745	1723
1095	1089
1095	40
1987	1990
1987	1993
1987	1377
1990	1987
1990	1993
1990	1377
1393	1404
1393	590
1393	596
798	86
798	760
798	511
798	776
798	1624
798	791
798	607
798	793
798	797
798	647
1866	1745
1866	1862
1866	1898
1866	1871
1866	442
1866	1029
1866	1881
21	1856
21	1
21	30
912	737
912	951
912	889
912	954
912	899
912	947
912	880
912	902
912	904
912	957
912	958
912	929
912	916
929	951
929	1324
929	899
929	946
929	904
929	912
929	916
1440	1678
1440	335
1440	446
1440	851
1440	486
1440	1918
1440	1332
1440	1910
1440	1419
1440	1921
1440	1442
1440	1039
372	14
372	231
372	374
374	362
374	1629
374	14
374	231
374	1024
374	1426
374	1026
374	75
374	1112
374	242
374	372
374	1015
374	596
374	141
234	1079
234	2
234	214
234	246
234	1342
234	1348
1166	1168
1166	188
1166	1327
1166	1149
1166	1662
1166	1173
1166	920
1166	1128
1166	618
1166	1177
1177	1166
1177	1170
1177	1149
1177	1126
1177	1176
674	664
674	1451
674	1857
674	211
674	663
674	74
936	906
24	190
24	377
24	379
24	284
24	1856
24	8
24	1383
24	382
24	14
24	16
24	231
24	1
24	205
24	387
24	167
24	136
24	316
24	26
24	30
24	391
24	294
24	32
24	242
24	219
24	35
24	36
24	397
24	1580
24	54
1343	1319
1343	428
1343	429
1343	202
1343	430
1343	920
1343	1333
1343	433
1343	1344
1343	914
1343	1346
1938	1414
1938	1865
1938	851
1938	1942
1938	67
1938	1546
1938	993
1938	1971
1938	1975
1938	1420
1938	1949
1938	1951
1938	1979
1938	1952
1938	1879
1938	624
704	695
704	699
704	463
704	691
704	1531
964	177
964	1131
964	968
964	971
964	277
964	209
964	26
964	432
964	1974
964	1027
1029	1471
1029	1898
1029	1629
1029	1866
1029	18
1029	1024
1029	1333
1029	1531
1029	1026
1029	220
1029	1015
1839	1835
1839	1682
1839	1833
1839	1832
1090	767
1090	969
1090	1596
1090	1424
1090	221
1090	141
1090	40
1952	1938
1952	1414
1952	851
1952	1942
1952	1870
1354	1362
1354	1351
1354	1132
1354	413
1354	421
421	408
421	1351
421	420
421	1354
421	413
966	678
966	1610
966	1001
966	277
966	1922
1904	87
1904	1360
1904	1430
1904	1556
1904	527
1904	97
1904	1907
1904	1369
1904	1332
1904	1560
1904	293
1904	392
1904	1461
1904	1564
1904	1996
1904	1798
1904	949
836	323
836	325
836	326
112	179
112	148
112	604
112	606
112	111
112	50
112	113
112	114
112	825
112	118
112	119
112	1891
112	472
112	120
112	611
459	465
459	1050
459	116
459	469
459	495
459	1824
106	102
106	108
106	50
266	269
266	259
76	375
76	87
76	362
76	65
76	14
76	1434
76	1430
76	1332
76	72
76	529
76	1402
76	1560
76	1561
76	31
76	1026
76	1112
76	1118
76	1461
76	219
76	83
76	1566
76	1178
76	1881
76	1392
1392	87
1392	14
1392	15
1392	201
1392	232
1392	70
1392	1555
1392	1387
1392	1907
1392	1332
1392	76
1392	396
1392	1913
1685	1684
1685	1695
461	458
461	460
461	464
461	116
461	472
418	408
418	420
418	422
418	424
418	1246
351	337
351	582
351	402
351	334
351	348
351	1422
351	1953
351	38
383	16
383	35
1708	1697
1708	1700
1708	195
1708	1842
1708	1703
1708	921
1708	1709
1708	1991
1708	1721
1708	808
1708	1724
839	1089
839	454
839	833
839	1032
839	998
839	840
1458	1443
740	739
740	1751
740	742
740	409
740	731
740	747
740	748
742	739
742	740
742	731
742	747
742	748
1162	1142
1162	224
1162	1163
165	58
165	282
165	192
165	49
165	561
165	1131
165	16
165	231
165	564
165	276
165	290
165	206
165	150
165	1806
165	208
165	51
165	170
165	2
165	73
165	75
165	1432
165	32
165	1113
165	220
165	247
165	398
165	54
165	251
165	252
165	85
165	299
337	336
337	402
337	1553
337	340
337	334
337	348
337	1422
337	351
92	1650
92	1512
92	90
92	1651
92	94
92	1468
92	99
92	100
92	1517
92	79
92	37
92	1652
340	336
340	337
340	410
340	334
340	1098
340	1139
340	38
535	508
535	511
535	525
535	526
535	636
535	268
535	523
535	515
535	610
1079	1867
1079	200
1079	1080
1079	1368
1079	234
1079	214
1079	413
1079	1088
1079	618
1079	246
1079	1076
1079	1233
1079	416
480	474
480	475
480	1414
480	1944
480	502
135	75
135	124
1645	1361
1645	1371
1645	1996
336	337
336	340
336	1540
336	334
336	1139
336	38
236	224
236	225
236	88
236	227
236	2
342	338
342	334
342	343
342	347
342	350
1764	1765
1764	751
1764	1759
1764	1762
1764	1763
1649	1551
1649	1371
1551	458
1551	1565
1551	1649
1935	1934
1935	478
1935	1937
1935	1939
1935	1414
1935	1375
1935	1955
792	86
792	760
792	1444
792	769
792	770
792	787
792	607
792	796
792	801
792	810
1566	458
1566	1814
1566	1546
1566	1884
1566	1451
1566	1858
1566	1859
1566	1561
1566	76
1566	242
901	1471
901	889
901	1601
901	1426
901	1293
901	1026
901	152
901	909
901	910
901	914
152	58
152	901
152	909
152	1461
152	141
152	144
909	889
909	701
909	901
909	152
909	910
909	914
909	1276
914	1103
914	1016
914	198
914	889
914	16
914	1018
914	564
914	1805
914	901
914	138
914	909
914	1022
914	1343
1293	1660
1293	1601
1293	1185
1293	901
1293	170
1293	1286
1293	1294
1293	175
1293	141
818	107
818	830
830	818
830	107
830	801
1624	511
1624	1623
1624	267
1624	1621
1624	791
1624	269
1624	798
48	47
48	1425
48	933
48	46
48	1022
48	1379
48	57
48	1129
1811	282
1811	1630
1811	879
1811	668
1811	1635
1811	1128
457	116
457	473
1996	1645
1996	1430
1996	1904
1996	527
1996	45
1996	529
1996	1461
1996	1070
1996	1377
422	418
422	408
422	419
422	534
422	523
422	425
77	665
77	1416
77	1299
77	163
77	288
77	180
77	386
77	291
77	370
77	588
77	171
77	663
77	31
77	590
77	978
77	1461
77	78
77	83
921	1697
921	1700
921	1703
921	1708
921	1709
921	904
921	1721
921	808
921	1724
921	1735
1721	1697
1721	1700
1721	1703
1721	1708
1721	921
1721	1709
1721	682
1721	1724
1721	1735
1735	1700
1735	109
1735	921
1735	1731
1735	1709
1735	1732
1735	682
1735	1721
1735	1723
1466	1443
1466	382
1466	1306
1466	1881
2037	1262
2037	2038
2037	2041
2037	600
1469	1447
1469	1007
1469	1456
1469	974
1469	1003
1102	817
1102	17
1102	40
1976	67
1976	420
1976	1975
1976	1121
206	191
206	282
206	1105
206	1630
206	8
206	199
206	879
206	564
206	165
206	150
206	208
206	1075
206	170
206	73
206	1635
206	240
206	54
617	613
617	614
617	233
617	618
617	623
940	834
940	906
981	188
981	967
981	277
981	40
881	375
881	877
881	194
881	943
881	1180
881	1181
881	879
881	1182
881	132
881	386
881	947
881	150
881	880
881	868
881	882
881	1183
881	1696
881	1026
881	1461
881	1184
727	724
727	721
727	1274
727	600
776	86
776	1217
776	775
776	798
776	1101
27	1444
27	572
27	1
27	22
27	1152
27	30
27	294
27	33
27	322
27	1720
27	39
1170	1149
1170	1126
1170	1177
1170	1129
1348	1324
1348	1329
1348	920
1348	234
1348	1342
1348	1897
647	86
647	625
647	767
647	1093
647	634
647	793
647	798
647	642
647	806
647	808
647	40
1054	88
1054	306
1054	1049
1054	1052
707	694
707	695
707	691
707	703
707	706
707	713
707	715
1308	1301
1308	1296
1308	1314
1314	1445
1314	1301
1314	1308
1314	1296
1895	1329
1895	1225
1895	1896
1896	1486
1896	1999
1896	1329
1896	1225
1896	214
1896	1895
1133	187
1133	310
1133	188
1133	582
1133	1086
1133	202
1133	315
1133	318
753	1043
753	750
753	1044
753	1045
753	511
753	13
753	1048
753	305
753	306
753	1050
753	1823
753	1825
1783	1772
1703	1697
1703	1700
1703	1701
1703	1704
1703	1708
1703	921
1703	1717
1703	1721
1703	1724
1911	1332
167	159
167	127
167	16
167	67
167	51
167	316
167	24
167	1964
167	173
167	1231
520	488
520	521
520	522
521	841
521	488
521	842
521	518
521	520
521	847
521	1653
521	522
522	488
522	520
522	521
1335	1615
1335	920
1335	1346
1335	1620
263	1661
263	262
263	264
263	259
263	270
238	4
238	198
238	387
238	2
238	1021
238	220
238	712
238	569
1181	1298
1181	955
1181	881
1181	1026
1181	623
1181	1184
87	335
87	849
87	69
87	1918
87	1904
87	97
87	1907
87	1369
87	1663
87	1332
87	98
87	413
87	76
87	1921
87	1461
87	79
87	1442
87	1392
305	310
305	300
305	1045
305	753
305	306
305	1050
305	278
305	307
358	560
358	231
358	564
1556	458
1556	1660
1556	1904
1556	527
1556	97
1556	1907
1556	1369
1556	529
1556	98
1556	589
1556	1126
1556	1560
1556	1274
1556	42
654	632
654	655
654	656
655	632
655	654
655	656
656	632
656	654
656	655
1043	1044
1043	511
1043	1046
1043	753
1043	306
478	474
478	507
478	1935
478	2034
478	705
478	494
478	495
478	1955
1523	1509
1523	1503
1787	1778
1787	1772
1268	661
1268	870
1268	1269
1268	644
1268	1068
17	58
17	127
17	359
17	1094
17	7
17	13
17	67
17	407
17	970
17	971
17	1
17	277
17	972
17	588
17	26
17	29
17	214
17	31
17	75
17	294
17	182
17	976
17	590
17	979
17	246
17	40
17	1102
17	55
17	252
350	338
350	342
350	334
350	343
350	347
1446	1443
1446	1455
1644	180
1644	1241
1644	1371
1644	1696
1644	416
898	1443
898	889
898	1303
898	869
898	904
898	1457
898	1310
898	1296
1457	1443
1457	898
575	49
575	1864
575	1324
575	434
575	576
575	960
575	570
575	54
575	579
283	281
283	378
283	64
283	11
283	12
283	696
283	15
283	18
283	691
283	276
283	30
283	1406
283	540
136	363
136	132
136	205
136	1001
136	134
136	24
136	856
136	124
543	25
543	523
543	540
1025	1021
1025	220
1021	198
1021	1025
1021	138
1021	238
1021	220
1021	1023
1021	712
651	648
651	649
651	650
651	652
651	632
651	658
658	648
658	649
658	650
658	651
658	652
658	632
1428	1663
1428	251
1891	104
1891	112
1891	52
1891	825
828	1999
828	107
828	847
528	526
528	523
528	538
528	544
1108	2044
1108	49
1108	1381
1108	696
1108	13
1108	1329
1108	201
1108	429
1108	1387
1108	1112
1108	1113
1108	54
1814	1812
1814	1775
1814	1813
1814	1815
1814	235
1814	734
1814	1561
1814	1824
1814	1341
1814	1566
1814	1828
1814	1829
1738	1705
1738	682
1738	1743
1743	1705
1743	1738
1743	682
1500	834
601	2038
601	588
601	590
601	583
601	600
149	1007
149	1273
149	974
149	155
149	141
149	144
517	488
517	519
726	722
726	1818
726	1331
726	1334
726	721
726	734
726	216
726	1824
726	1231
1848	1846
1848	462
1848	1847
1848	643
1848	644
462	1847
462	116
462	1848
462	643
462	1854
462	1230
462	471
462	499
1820	734
1033	454
1033	1031
1033	1989
1033	637
1033	1377
1033	610
1989	629
1989	1033
1989	705
1989	662
1989	637
1989	1377
1989	847
637	454
637	629
637	625
637	1031
637	464
637	1033
637	1989
637	662
1837	1680
1837	1451
1837	1858
1837	1859
1837	1836
1837	1832
774	86
367	356
367	230
367	231
1255	1320
1255	933
1255	370
1255	1913
1851	1850
1851	122
1851	855
1851	1855
1690	1277
1690	678
1690	1686
1690	1689
1690	635
1690	1684
1690	1691
1690	1695
509	477
509	483
509	1941
509	411
509	1951
353	110
353	334
353	344
353	346
353	320
1941	509
1941	1414
1941	512
159	167
159	51
159	173
159	1231
952	62
952	759
952	947
952	956
208	191
208	665
208	194
208	561
208	8
208	16
208	165
208	290
208	206
208	1805
208	366
208	28
208	214
208	217
208	80
208	247
208	398
208	54
1755	62
1755	1587
1755	1008
1755	442
1755	81
1780	1774
1780	1768
1780	1772
1780	1790
1521	1513
1521	1677
1521	1503
1521	1520
1521	557
1564	458
1564	335
1564	1549
1564	1550
1564	1555
1564	1904
1564	527
1564	97
1564	499
1564	1568
1460	1736
1460	362
1460	1443
1460	770
1460	1835
1460	1704
1460	1452
1460	1456
1460	856
1460	1459
1460	1683
1460	1462
1460	1465
1116	821
1116	386
1116	824
1116	36
1768	465
1768	1780
1768	1763
1768	1769
1676	1669
1676	1671
1676	1672
1676	1550
1676	207
1676	616
1676	855
1676	1674
1676	1225
1676	1675
1676	373
1676	1497
1478	1472
1478	1761
724	727
724	721
427	852
427	132
427	431
427	432
427	433
427	996
427	623
427	414
427	1580
427	1581
1197	1190
1197	1918
1197	1049
1197	1211
81	452
81	62
81	1587
81	13
81	1546
81	232
81	1869
81	442
81	31
81	711
81	1755
81	948
81	38
81	1758
1279	1277
1279	678
1279	1278
1279	1404
1279	956
1279	1595
1279	555
1279	963
1279	1840
788	86
788	751
788	795
788	804
788	807
612	233
985	1863
985	1287
985	195
985	1546
985	1399
985	1306
985	1696
985	976
985	1296
1113	49
1113	564
1113	1108
1113	165
1113	73
1113	1112
1113	54
1101	757
1101	776
1101	759
1101	1097
1101	40
569	58
569	190
569	665
569	192
569	1802
569	1803
569	132
569	564
569	205
569	277
569	366
569	209
569	1002
569	238
569	32
569	215
569	220
569	80
569	1178
293	360
293	13
293	382
293	18
293	276
293	1904
293	1152
293	292
293	30
1334	1322
1334	726
1334	920
1334	1050
1334	1824
1334	808
1120	1383
1120	821
1120	824
1120	25
762	86
762	765
762	787
762	799
762	809
772	917
772	86
772	1324
772	889
772	778
772	946
772	790
772	904
772	905
772	923
772	906
772	802
772	809
778	86
778	772
778	790
778	809
790	917
790	86
790	772
790	778
790	946
790	1426
790	904
790	170
790	923
790	802
790	803
790	809
944	335
944	951
944	941
944	942
944	224
944	880
944	1128
944	1117
944	948
1887	1736
1887	104
1887	1892
1892	1736
1892	104
1892	1887
1761	1759
1761	1478
1761	355
1761	491
797	86
797	760
797	1650
797	763
797	781
797	782
797	94
797	1468
797	793
797	530
797	269
797	798
797	808
797	1652
797	1136
797	810
512	507
512	483
512	1941
512	513
1207	458
1207	1190
1207	1502
1207	1553
1207	1196
1207	431
1207	1953
763	86
763	760
763	1815
763	781
763	782
763	797
1815	763
1815	1814
1815	734
1815	1824
648	649
648	650
648	651
648	652
648	632
648	658
649	648
649	650
649	651
649	652
649	632
649	658
235	187
235	1131
235	1814
235	199
235	880
235	233
235	1109
235	1682
235	171
235	2
235	239
235	1825
235	35
235	54
235	1121
226	2
226	242
1355	1982
1355	67
1355	1352
1355	1351
1355	420
1355	1468
1355	1872
113	435
113	359
113	179
113	109
113	277
113	111
113	50
113	112
113	26
113	116
113	243
113	119
113	444
1937	507
1937	1934
1937	1935
1937	1414
1937	1546
1937	1955
1934	1935
1934	1937
1934	1414
1934	1546
1934	1955
1499	323
1499	1092
1499	1778
1499	834
1499	1873
534	32
534	523
534	422
592	593
592	583
593	592
593	583
725	721
725	732
1741	1705
1741	923
911	282
911	889
911	562
911	906
911	672
672	663
672	911
84	64
84	696
84	1018
84	691
84	290
84	31
84	75
84	1022
84	736
84	948
84	864
1927	1060
1927	1926
1927	1928
1926	1060
1926	1927
1926	1928
1481	1472
962	951
962	59
962	947
962	961
1138	1337
1138	1140
1138	807
1138	299
946	2044
946	941
946	772
946	163
946	945
946	1601
946	614
946	166
946	947
946	790
946	1426
946	908
946	736
946	948
946	929
247	58
247	4
247	192
247	561
247	198
247	231
247	165
247	290
247	1806
247	208
247	2
247	32
247	220
247	36
247	252
1240	178
1240	1238
1240	1239
1240	1244
1240	1245
1240	1211
1641	147
1641	667
1641	1999
1550	458
1550	1549
1550	207
1550	1555
1550	114
1550	1564
1550	1676
1550	1568
1550	1801
369	665
369	361
369	1094
369	384
369	231
369	366
369	233
369	209
369	28
369	623
369	398
369	1614
835	323
835	326
835	920
835	834
1426	1629
1426	1019
1426	946
1426	790
1426	901
1426	170
1426	1026
1426	596
1426	374
381	394
381	35
381	398
1062	608
680	677
680	683
680	684
680	673
680	685
513	507
513	483
513	1414
513	512
815	1486
815	107
815	829
829	815
829	107
829	982
1096	1092
1096	1865
1096	428
1096	668
1096	1553
1096	1026
1096	1099
1096	1424
1096	1879
1096	141
1096	40
823	107
823	820
823	821
823	822
823	386
823	824
823	1420
823	826
823	40
271	268
271	259
1856	21
1856	1451
1856	24
1856	242
1359	1298
1359	1020
1359	413
1357	1352
1357	1351
1357	1353
1357	1356
1357	1358
1869	1865
1869	1867
1869	1546
1869	442
1869	348
1869	81
1869	1758
973	68
973	277
973	1350
973	982
973	299
339	942
339	1190
339	201
339	1884
339	410
339	703
339	211
339	334
339	1203
339	1691
339	1692
339	553
339	576
339	714
339	416
339	1379
339	354
339	1121
1884	339
1884	1882
1884	1903
1884	211
1884	242
1884	1566
1884	1379
982	68
982	1633
982	277
982	1331
982	973
982	1494
982	1342
982	515
982	829
110	1487
110	1489
110	50
110	334
110	1490
110	1226
110	344
110	117
110	353
1277	160
1277	162
1277	163
1277	678
1277	1686
1277	1687
1277	1278
1277	1819
1277	1728
1277	1689
1277	1690
1277	734
1277	956
1277	1684
1277	1691
1277	1714
1277	1826
1277	1694
1277	1695
1277	1279
1045	753
1045	305
1045	306
1045	1050
1045	1725
713	375
713	695
713	699
713	14
713	407
713	691
713	70
713	703
713	1332
713	707
713	974
713	1098
713	1463
713	38
713	715
713	184
713	1915
493	474
493	476
493	489
493	590
493	596
493	598
493	502
779	86
779	812
779	930
930	769
930	779
930	786
930	920
930	904
930	808
1944	480
1944	1414
1445	1443
1445	1222
1445	1454
1445	1314
1222	1445
1222	1223
1222	1199
1222	825
1222	1310
1660	1556
1660	527
1660	1369
1660	1663
1660	1126
1660	1293
1183	943
1183	1180
1183	1182
1183	386
1183	955
1183	881
1183	882
1183	1461
1183	1184
1183	185
469	459
469	1083
469	465
469	116
469	1088
1487	1488
1487	110
1487	1489
1487	1225
1487	1490
1487	1226
1487	1492
1487	1494
1487	246
1489	1487
1489	1488
1489	110
1489	1490
1489	1226
1489	117
1489	1893
1616	228
1139	336
1139	340
1139	117
1139	1140
1139	299
1248	1982
1248	1923
1248	1243
1248	1075
1248	1788
1248	1377
1248	1247
1248	1211
958	59
958	954
958	947
958	880
958	956
958	860
958	912
343	338
343	342
343	334
343	347
343	350
347	338
347	342
347	334
347	343
347	350
338	342
338	334
338	343
338	347
338	350
653	632
653	657
657	653
657	632
1715	1697
1715	1701
1715	1459
1715	928
990	164
990	987
990	172
712	64
712	198
712	696
712	691
712	1960
712	703
712	238
712	1021
712	1022
712	1023
712	1580
183	147
183	55
1373	1364
1373	1366
1373	536
1373	413
1373	1377
685	680
685	683
685	684
685	673
1756	62
1756	1754
1274	62
1274	759
1274	727
1274	1556
1274	1957
1274	97
1274	1907
1274	1663
1274	529
1274	1423
1274	42
200	59
200	4
200	1079
200	582
200	452
200	8
200	363
200	15
200	384
200	385
200	231
200	202
200	233
200	2
200	1098
200	1406
200	32
200	618
200	1599
200	1229
200	155
200	1013
200	38
200	963
908	895
908	889
908	897
908	946
908	922
908	904
908	906
908	926
1203	1737
1203	1190
1203	816
1203	339
1203	1218
1203	1220
1203	1199
1203	1233
1203	1237
400	1381
400	1180
400	1219
400	150
400	1110
400	1075
400	35
400	141
400	252
400	401
1219	1089
1219	816
1219	1218
1219	1199
1219	2023
1219	172
1219	176
1219	400
409	740
409	402
409	49
409	7
409	363
409	1107
409	417
409	222
90	92
90	94
90	99
90	100
90	79
425	1512
425	89
425	408
425	419
425	25
425	537
425	422
1789	1781
1789	1772
1781	1772
1781	1789
1769	1768
1769	1763
366	665
366	192
366	1803
366	361
366	231
366	364
366	1001
366	369
366	208
366	28
366	978
366	80
366	623
366	569
366	398
366	1614
1453	1443
1453	1454
1342	1324
1342	1329
1342	920
1342	1331
1342	234
1342	982
1342	1348
1342	937
379	24
379	30
379	294
379	35
379	54
1218	816
1218	1219
1218	1220
1218	1221
1218	1199
1218	1203
1218	1233
1218	1237
169	224
169	164
169	166
169	306
169	51
169	1128
169	172
169	176
1192	1190
1192	1672
1192	1200
1192	1208
1192	1209
441	435
441	437
441	439
441	1932
441	445
441	450
1844	1841
1844	1417
1022	48
1022	378
1022	64
1022	198
1022	696
1022	16
1022	1018
1022	1960
1022	209
1022	1002
1022	1254
1022	712
1022	864
1022	84
1022	914
1022	1580
547	889
547	290
547	824
547	25
547	907
547	523
636	508
636	86
636	760
636	625
636	511
636	633
636	535
636	809
636	646
43	1770
43	1
43	23
43	1244
43	1245
43	1620
1595	1643
1595	1596
1595	172
1595	173
1595	948
1595	963
1595	1758
1595	1279
1595	1184
634	626
634	629
634	625
634	632
634	633
634	639
634	640
634	642
634	645
634	646
634	647
640	625
640	632
640	633
640	634
640	646
2041	2037
2041	1262
2041	2038
2041	2042
2041	600
1052	1047
1052	306
1052	1053
1052	1054
1576	1291
1576	1579
1576	433
1576	1580
1877	311
1877	1627
1877	442
1235	1220
1235	1546
1235	662
1235	1199
1235	1231
1235	1233
1235	1237
961	760
961	561
961	945
961	947
961	962
437	435
437	439
437	440
437	1932
437	441
437	445
437	450
437	57
1799	179
1799	1614
1925	1913
698	700
698	702
698	691
698	692
700	698
700	702
700	691
700	692
998	452
998	163
998	1229
998	1230
998	154
998	839
1242	178
1242	1995
1242	1211
452	7
452	163
452	13
452	1220
452	200
452	1199
452	182
452	1229
452	1230
452	81
452	998
1229	452
1229	1220
1229	262
1229	200
1229	1199
1229	998
1229	1312
1229	1296
2046	428
2046	429
419	408
419	422
419	425
970	274
970	1427
970	68
970	17
970	69
970	20
970	203
970	277
970	972
970	26
970	75
970	979
970	251
1828	1812
1828	1775
1828	1813
1828	1814
1828	734
1828	1341
1828	1829
1637	1636
1637	1559
1736	1705
1736	1887
1736	1460
1736	1892
865	524
865	67
411	509
411	402
1858	1451
1858	1859
1858	1837
1858	1561
1858	980
1858	1566
888	876
888	868
888	885
1312	262
1312	1229
1312	1296
925	892
925	904
363	877
363	361
363	697
363	1281
363	200
363	231
363	409
363	2014
363	136
363	1111
363	1406
363	2023
363	34
363	1068
363	222
1580	1570
1580	1572
1580	427
1580	1573
1580	1574
1580	429
1580	1576
1580	1579
1580	24
1580	1405
1580	1022
1580	1461
1580	433
1580	712
1580	1581
1580	1582
735	729
735	721
1066	1284
1066	608
1066	1374
1066	748
1066	1067
1066	812
1066	1285
812	86
812	779
812	1066
1178	1167
1178	1169
1178	1094
1178	879
1178	1172
1178	132
1178	1149
1178	76
1178	1128
1178	1118
1178	576
1178	569
1178	1179
1178	1276
495	474
495	475
495	478
495	459
495	527
495	392
495	1824
1130	187
1130	310
1327	1166
1327	920
1978	67
1978	431
1978	1975
384	375
384	665
384	130
384	200
384	68
384	369
384	26
384	390
384	974
384	242
384	220
384	395
384	35
384	54
1471	701
1471	901
1471	1456
1471	75
1471	1029
1237	1213
1237	1215
1237	816
1237	1218
1237	1220
1237	1199
1237	1203
1237	1230
1237	1231
1237	1233
1237	1235
737	751
737	731
737	912
989	987
1044	1043
1044	753
1044	306
855	122
855	1851
855	524
855	1329
855	616
855	1674
855	1225
855	1675
855	1490
855	1226
855	859
855	1855
855	1676
855	1497
1552	458
1552	527
274	275
274	516
274	273
274	970
1881	1862
1881	1866
1881	442
1881	76
1881	1466
2042	1262
2042	2038
2042	2041
1317	831
813	86
813	809
1399	104
1399	1397
1399	985
1399	1546
1399	202
1399	588
1399	1696
1399	590
1399	1442
1399	1694
412	402
854	524
854	863
1253	933
1253	1256
1283	1281
1283	1067
1912	1900
1912	1332
1912	114
1912	1516
1912	1519
1912	1914
1328	1320
1328	920
1328	1331
1121	187
1121	339
1121	1131
1121	821
1121	67
1121	420
1121	235
1121	1976
1121	1118
1924	1324
1924	1913
245	130
245	2
245	239
1798	1702
1798	867
1798	1904
1798	1455
1798	1795
1798	1716
1798	1722
1271	759
1271	172
377	190
377	382
377	16
377	24
377	35
377	397
923	1697
923	603
923	1701
923	772
923	1707
923	920
923	790
923	904
923	1712
923	1741
923	808
1665	3
706	691
706	703
706	707
270	262
270	263
270	264
270	1918
270	259
1099	1092
1099	1094
1099	1096
1099	1951
1099	40
192	58
192	665
192	4
192	1803
192	8
192	165
192	366
192	233
192	209
192	2
192	1002
192	32
192	1461
192	1027
192	244
192	219
192	220
192	80
192	247
192	1015
192	569
192	251
192	252
1955	507
1955	1934
1955	478
1955	1935
1955	1775
1955	1937
1955	1414
1554	458
1554	1196
1670	1999
1670	1673
1670	1497
1615	228
1615	1335
1615	1620
180	177
180	889
180	163
180	1644
180	386
180	663
180	1696
180	77
180	55
180	185
507	478
507	1937
507	483
507	512
507	513
507	514
507	1955
1979	1938
1979	447
1979	67
1979	420
1979	1971
1979	1683
1979	1879
1979	38
1430	1555
1430	1904
1430	527
1430	1907
1430	529
1430	76
1430	1461
1430	1996
1430	949
1430	250
1430	251
42	458
42	1427
42	1
42	1556
42	97
42	1907
42	1369
42	1332
42	413
42	1274
42	1379
723	721
723	734
899	889
899	920
899	1303
899	904
899	906
899	907
899	1339
899	912
899	929
899	916
518	488
518	521
605	603
